amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation
123-1234567-1234567	MO-2023-001	2023-10-05T14:30:00Z	2023-10-05T14:35:00Z	Pending	Amazon	Amazon.com	Amazon	Standard	Wireless Headphones	WH-001	B0ABC12345	Pending	1	USD	49.99	3.50	5.00	0.50	0.00	0.00	2.00	1.00	Seattle	WA	98101	US	PROMO2023;SALE10	FALSE		Standard
123-2345678-2345678	MO-2023-002	2023-10-05T15:00:00Z	2023-10-06T09:15:00Z	Shipped	Merchant	Amazon.ca	Amazon	Expedited	Stainless Steel Water Bottle	BTL-456	B0XYZ67890	Shipped	2	CAD	25.00	2.00	8.00	1.20	3.00	0.30	0.00	0.00	Toronto	ON	M5V 2T6	CA		TRUE	PO-COMPANY123	Business
123-3456789-3456789	MO-2023-003	2023-10-06T10:00:00Z	2023-10-06T10:00:00Z	Canceled	Amazon	Amazon.de	Amazon	Priority	USB-C Cable	CBL-789	B0DEF54321	Canceled	1	EUR	12.99	1.00	0.00	0.00	0.00	0.00	1.50	0.00	Berlin	BE	10115	DE		FALSE		Discount
123-1234567-1234567	MO-2023-001	2023-10-05T14:30:00Z	2023-10-05T14:35:00Z	Pending	Amazon	Amazon.com	Amazon	Standard	Wireless Headphones	WH-001	B0ABC12345	Pending	1	USD	49.99	3.50	5.00	0.50	0.00	0.00	2.00	1.00	Seattle	WA	98101	US	PROMO2023;SALE10	FALSE		Standard
123-2345678-2345678	MO-2023-002	2023-10-05T15:00:00Z	2023-10-06T09:15:00Z	Shipped	Merchant	Amazon.ca	Amazon	Expedited	Stainless Steel Water Bottle	BTL-456	B0XYZ67890	Shipped	2	CAD	25.00	2.00	8.00	1.20	3.00	0.30	0.00	0.00	Toronto	ON	M5V 2T6	CA		TRUE	PO-COMPANY123	Business
123-3456789-3456789	MO-2023-003	2023-10-06T10:00:00Z	2023-10-06T10:00:00Z	Canceled	Amazon	Amazon.de	Amazon	Priority	USB-C Cable	CBL-789	B0DEF54321	Canceled	1	EUR	12.99	1.00	0.00	0.00	0.00	0.00	1.50	0.00	Berlin	BE	10115	DE		FALSE		Discount
123-1234567-1234567	MO-2023-001	2023-10-05T14:30:00Z	2023-10-05T14:35:00Z	Pending	Amazon	Amazon.com	Amazon	Standard	Wireless Headphones	WH-001	B0ABC12345	Pending	1	USD	49.99	3.50	5.00	0.50	0.00	0.00	2.00	1.00	Seattle	WA	98101	US	PROMO2023;SALE10	FALSE		Standard
123-2345678-2345678	MO-2023-002	2023-10-05T15:00:00Z	2023-10-06T09:15:00Z	Shipped	Merchant	Amazon.ca	Amazon	Expedited	Stainless Steel Water Bottle	BTL-456	B0XYZ67890	Shipped	2	CAD	25.00	2.00	8.00	1.20	3.00	0.30	0.00	0.00	Toronto	ON	M5V 2T6	CA		TRUE	PO-COMPANY123	Business
123-3456789-3456789	MO-2023-003	2023-10-06T10:00:00Z	2023-10-06T10:00:00Z	Canceled	Amazon	Amazon.de	Amazon	Priority	USB-C Cable	CBL-789	B0DEF54321	Canceled	1	EUR	12.99	1.00	0.00	0.00	0.00	0.00	1.50	0.00	Berlin	BE	10115	DE		FALSE		Discount
123-1234567-1234567	MO-2023-001	2023-10-05T14:30:00Z	2023-10-05T14:35:00Z	Pending	Amazon	Amazon.com	Amazon	Standard	Wireless Headphones	WH-001	B0ABC12345	Pending	1	USD	49.99	3.50	5.00	0.50	0.00	0.00	2.00	1.00	Seattle	WA	98101	US	PROMO2023;SALE10	FALSE		Standard
123-2345678-2345678	MO-2023-002	2023-10-05T15:00:00Z	2023-10-06T09:15:00Z	Shipped	Merchant	Amazon.ca	Amazon	Expedited	Stainless Steel Water Bottle	BTL-456	B0XYZ67890	Shipped	2	CAD	25.00	2.00	8.00	1.20	3.00	0.30	0.00	0.00	Toronto	ON	M5V 2T6	CA		TRUE	PO-COMPANY123	Business
123-3456789-3456789	MO-2023-003	2023-10-06T10:00:00Z	2023-10-06T10:00:00Z	Canceled	Amazon	Amazon.de	Amazon	Priority	USB-C Cable	CBL-789	B0DEF54321	Canceled	1	EUR	12.99	1.00	0.00	0.00	0.00	0.00	1.50	0.00	Berlin	BE	10115	DE		FALSE		Discount
